,Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)
951,Bosnia and Herzegovina,BIH,2014,17705.0
952,Bosnia and Herzegovina,BIH,2015,18455.0
953,Bosnia and Herzegovina,BIH,2016,18354.0
954,Bosnia and Herzegovina,BIH,2017,18446.0
955,Bosnia and Herzegovina,BIH,2018,18683.0
956,Bosnia and Herzegovina,BIH,2019,18828.0
978,Botswana,BWA,2007,2716.0
979,Botswana,BWA,2008,2776.0
980,Botswana,BWA,2009,2825.0
981,Botswana,BWA,2010,2894.0
982,Botswana,BWA,2012,3013.0
983,Botswana,BWA,2013,3074.0
984,Botswana,BWA,2016,3253.0
985,Botswana,BWA,1990,1689.0
986,Botswana,BWA,1991,1775.0
987,Botswana,BWA,1992,1881.0
988,Botswana,BWA,1993,1992.0
989,Botswana,BWA,1994,2119.0
990,Botswana,BWA,1995,2244.0
991,Botswana,BWA,1996,2347.0
992,Botswana,BWA,1997,2434.0
993,Botswana,BWA,1998,2545.0
994,Botswana,BWA,1999,2642.0
995,Botswana,BWA,2000,2751.0
996,Botswana,BWA,2001,2837.0
997,Botswana,BWA,2002,2899.0
998,Botswana,BWA,2003,2900.0
999,Botswana,BWA,2004,2846.0
1000,Botswana,BWA,2005,2768.0
1001,Botswana,BWA,2006,2747.0
1002,Botswana,BWA,2011,2964.0
1003,Botswana,BWA,2014,3137.0
1004,Botswana,BWA,2015,3201.0
1005,Botswana,BWA,2017,3343.0
1006,Botswana,BWA,2018,3434.0
1007,Botswana,BWA,2019,3519.0
1008,Brazil,BRA,1990,269723.0
1009,Brazil,BRA,1991,266804.0
1010,Brazil,BRA,1992,270678.0
1011,Brazil,BRA,1993,280562.0
1012,Brazil,BRA,1994,282052.0
1013,Brazil,BRA,1995,283063.0
1014,Brazil,BRA,1996,286928.0
1015,Brazil,BRA,1997,286370.0
1016,Brazil,BRA,1998,291345.0
1017,Brazil,BRA,1999,294045.0
1018,Brazil,BRA,2000,295292.0
1019,Brazil,BRA,2001,298715.0
1020,Brazil,BRA,2002,303435.0
1021,Brazil,BRA,2003,308841.0
1022,Brazil,BRA,2004,313658.0
1023,Brazil,BRA,2005,311589.0
1024,Brazil,BRA,2006,317244.0
1025,Brazil,BRA,2007,322286.0
1026,Brazil,BRA,2008,328313.0
1027,Brazil,BRA,2009,334995.0
1028,Brazil,BRA,2010,340876.0
1029,Brazil,BRA,2011,346499.0
1030,Brazil,BRA,2012,347193.0
1031,Brazil,BRA,2013,351474.0
1032,Brazil,BRA,2014,355512.0
1033,Brazil,BRA,2015,363287.0
1034,Brazil,BRA,2016,375893.0
1035,Brazil,BRA,2017,377468.0
1036,Brazil,BRA,2018,386886.0
1037,Brazil,BRA,2019,397993.0
1038,Brunei,BRN,1990,317.0
1039,Brunei,BRN,1991,316.0
1040,Brunei,BRN,1992,317.0
1041,Brunei,BRN,1993,317.0
1042,Brunei,BRN,1994,309.0
1043,Brunei,BRN,1995,307.0
1044,Brunei,BRN,1996,304.0
1045,Brunei,BRN,1997,314.0
1046,Brunei,BRN,1998,321.0
1047,Brunei,BRN,1999,325.0
1048,Brunei,BRN,2000,326.0
1049,Brunei,BRN,2001,326.0
1050,Brunei,BRN,2002,336.0
1051,Brunei,BRN,2003,349.0
1052,Brunei,BRN,2004,355.0
1053,Brunei,BRN,2005,361.0
1054,Brunei,BRN,2006,364.0
1055,Brunei,BRN,2007,360.0
1056,Brunei,BRN,2008,358.0
1057,Brunei,BRN,2009,368.0
1058,Brunei,BRN,2010,377.0
1059,Brunei,BRN,2011,383.0
1060,Brunei,BRN,2012,390.0
1061,Brunei,BRN,2013,407.0
1062,Brunei,BRN,2014,421.0
1063,Brunei,BRN,2015,436.0
1064,Brunei,BRN,2016,453.0
1065,Brunei,BRN,2017,472.0
1066,Brunei,BRN,2018,491.0
1067,Brunei,BRN,2019,508.0
1068,Bulgaria,BGR,1990,69642.0
1069,Bulgaria,BGR,1991,70746.0
1070,Bulgaria,BGR,1992,74062.0
1071,Bulgaria,BGR,1993,78937.0
1072,Bulgaria,BGR,1994,83122.0
1073,Bulgaria,BGR,1995,85801.0
1074,Bulgaria,BGR,1996,88414.0
1075,Bulgaria,BGR,1997,91942.0
1076,Bulgaria,BGR,1998,89719.0
1077,Bulgaria,BGR,1999,87124.0
1078,Bulgaria,BGR,2000,87470.0
1079,Bulgaria,BGR,2001,86391.0
1080,Bulgaria,BGR,2002,85571.0
1081,Bulgaria,BGR,2003,84189.0
1082,Bulgaria,BGR,2004,82849.0
1083,Bulgaria,BGR,2005,83135.0
1084,Bulgaria,BGR,2006,83265.0
1085,Bulgaria,BGR,2007,81458.0
1086,Bulgaria,BGR,2008,79473.0
1087,Bulgaria,BGR,2009,78258.0
1088,Bulgaria,BGR,2010,78239.0
1089,Bulgaria,BGR,2011,77662.0
1090,Bulgaria,BGR,2012,76151.0
1091,Bulgaria,BGR,2013,74624.0
1092,Bulgaria,BGR,2014,76808.0
1093,Bulgaria,BGR,2015,76745.0
1094,Bulgaria,BGR,2016,76814.0
1095,Bulgaria,BGR,2017,76978.0
1096,Bulgaria,BGR,2018,78759.0
1097,Bulgaria,BGR,2019,79119.0
1098,Burkina Faso,BFA,1990,9365.0
1099,Burkina Faso,BFA,1991,9411.0
1100,Burkina Faso,BFA,1992,9580.0
1101,Burkina Faso,BFA,1993,9792.0
1102,Burkina Faso,BFA,1994,10019.0
1103,Burkina Faso,BFA,1995,10266.0
1104,Burkina Faso,BFA,1996,10468.0
1105,Burkina Faso,BFA,1997,10734.0
1106,Burkina Faso,BFA,1998,10933.0
1107,Burkina Faso,BFA,1999,11607.0
1108,Burkina Faso,BFA,2000,12371.0
1109,Burkina Faso,BFA,2001,12845.0
1110,Burkina Faso,BFA,2002,13703.0
1111,Burkina Faso,BFA,2003,13835.0
1112,Burkina Faso,BFA,2004,14245.0
1113,Burkina Faso,BFA,2005,14696.0
1114,Burkina Faso,BFA,2006,15079.0
1115,Burkina Faso,BFA,2007,15406.0
1116,Burkina Faso,BFA,2008,15917.0
1117,Burkina Faso,BFA,2009,16485.0
1118,Burkina Faso,BFA,2010,16924.0
1119,Burkina Faso,BFA,2011,17225.0
1120,Burkina Faso,BFA,2012,17803.0
1121,Burkina Faso,BFA,2013,18427.0
1122,Burkina Faso,BFA,2014,18949.0
1123,Burkina Faso,BFA,2015,19870.0
1124,Burkina Faso,BFA,2016,20400.0
1125,Burkina Faso,BFA,2017,21148.0
1126,Burkina Faso,BFA,2018,21797.0
1127,Burkina Faso,BFA,2019,22151.0
1128,Burundi,BDI,1990,8711.0
1129,Burundi,BDI,1991,8761.0
1130,Burundi,BDI,1992,8793.0
1131,Burundi,BDI,1993,8894.0
1132,Burundi,BDI,1994,8888.0
1133,Burundi,BDI,1995,8910.0
1134,Burundi,BDI,1996,8829.0
1135,Burundi,BDI,1997,8663.0
1136,Burundi,BDI,1998,8493.0
1137,Burundi,BDI,1999,8249.0
1138,Burundi,BDI,2000,8115.0
1139,Burundi,BDI,2001,7864.0
1140,Burundi,BDI,2002,7818.0
1141,Burundi,BDI,2003,7830.0
1142,Burundi,BDI,2004,7927.0
1143,Burundi,BDI,2005,8046.0
1144,Burundi,BDI,2006,8065.0
1145,Burundi,BDI,2007,8093.0
1146,Burundi,BDI,2008,8166.0
1147,Burundi,BDI,2009,8255.0
1148,Burundi,BDI,2010,8498.0
1149,Burundi,BDI,2011,8724.0
1150,Burundi,BDI,2012,8970.0
1151,Burundi,BDI,2013,9145.0
1152,Burundi,BDI,2014,9318.0
1153,Burundi,BDI,2015,9547.0
1154,Burundi,BDI,2016,9740.0
1155,Burundi,BDI,2017,10030.0
1156,Burundi,BDI,2018,10468.0
1157,Burundi,BDI,2019,10804.0
1158,Cambodia,KHM,1990,13903.0
1159,Cambodia,KHM,1991,14120.0
1160,Cambodia,KHM,1992,14395.0
1161,Cambodia,KHM,1993,14777.0
1162,Cambodia,KHM,1994,15198.0
1163,Cambodia,KHM,1995,15605.0
1164,Cambodia,KHM,1996,15925.0
1165,Cambodia,KHM,1997,16259.0
1166,Cambodia,KHM,1998,16679.0
1167,Cambodia,KHM,1999,17110.0
1168,Cambodia,KHM,2000,17476.0
1169,Cambodia,KHM,2001,17860.0
1170,Cambodia,KHM,2002,18226.0
1171,Cambodia,KHM,2003,18603.0
1172,Cambodia,KHM,2004,19034.0
1173,Cambodia,KHM,2005,19441.0
1174,Cambodia,KHM,2006,19856.0
1175,Cambodia,KHM,2007,20408.0
1176,Cambodia,KHM,2008,21017.0
1177,Cambodia,KHM,2009,21722.0
1178,Cambodia,KHM,2010,22564.0
1179,Cambodia,KHM,2011,23410.0
1180,Cambodia,KHM,2012,24179.0
1181,Cambodia,KHM,2013,24962.0
1182,Cambodia,KHM,2014,25734.0
1183,Cambodia,KHM,2015,26558.0
1184,Cambodia,KHM,2016,27398.0
1185,Cambodia,KHM,2017,28304.0
1186,Cambodia,KHM,2018,29323.0
1187,Cambodia,KHM,2019,30313.0
1188,Cameroon,CMR,1990,10267.0
1189,Cameroon,CMR,1991,10577.0
1190,Cameroon,CMR,1992,10960.0
1191,Cameroon,CMR,1993,11414.0
1192,Cameroon,CMR,1994,11824.0
1193,Cameroon,CMR,1995,12307.0
1194,Cameroon,CMR,1996,12856.0
1195,Cameroon,CMR,1997,13493.0
1196,Cameroon,CMR,1998,14204.0
1197,Cameroon,CMR,1999,14873.0
1198,Cameroon,CMR,2000,15690.0
1199,Cameroon,CMR,2001,16191.0
1200,Cameroon,CMR,2002,16885.0
1201,Cameroon,CMR,2003,17429.0
1202,Cameroon,CMR,2004,17929.0
1203,Cameroon,CMR,2005,18537.0
1204,Cameroon,CMR,2006,19200.0
1205,Cameroon,CMR,2007,19534.0
1206,Cameroon,CMR,2008,20180.0
1207,Cameroon,CMR,2009,20845.0
1208,Cameroon,CMR,2010,21515.0
1209,Cameroon,CMR,2011,22200.0
1210,Cameroon,CMR,2012,22835.0
1211,Cameroon,CMR,2013,23423.0
1212,Cameroon,CMR,2014,23917.0
1213,Cameroon,CMR,2015,24650.0
1214,Cameroon,CMR,2016,24881.0
1215,Cameroon,CMR,2017,25300.0
1216,Cameroon,CMR,2018,25951.0
1217,Cameroon,CMR,2019,26491.0
1218,Canada,CAN,1990,74467.0
1219,Canada,CAN,1991,74607.0
1220,Canada,CAN,1992,75001.0
1221,Canada,CAN,1993,76383.0
1222,Canada,CAN,1994,76928.0
1223,Canada,CAN,1995,77554.0
1224,Canada,CAN,1996,77759.0
1225,Canada,CAN,1997,77859.0
1226,Canada,CAN,1998,77758.0
1227,Canada,CAN,1999,76963.0
1228,Canada,CAN,2000,75825.0
1229,Canada,CAN,2001,75174.0
1230,Canada,CAN,2002,75056.0
1231,Canada,CAN,2003,74094.0
1232,Canada,CAN,2004,72573.0
1233,Canada,CAN,2005,71571.0
1234,Canada,CAN,2006,70140.0
1235,Canada,CAN,2007,69792.0
1236,Canada,CAN,2008,69253.0
1237,Canada,CAN,2009,68335.0
1238,Canada,CAN,2010,68029.0
1239,Canada,CAN,2011,67580.0
1240,Canada,CAN,2012,68155.0
1241,Canada,CAN,2013,68846.0
1242,Canada,CAN,2014,70379.0
1243,Canada,CAN,2015,71553.0
1244,Canada,CAN,2016,73558.0
1245,Canada,CAN,2017,75546.0
1246,Canada,CAN,2018,79970.0
1247,Canada,CAN,2019,82644.0
1248,Cape Verde,CPV,1990,552.0
1249,Cape Verde,CPV,1991,565.0
1250,Cape Verde,CPV,1992,576.0
1251,Cape Verde,CPV,1993,598.0
1252,Cape Verde,CPV,1994,610.0
1253,Cape Verde,CPV,1995,617.0
1254,Cape Verde,CPV,1996,637.0
1255,Cape Verde,CPV,1997,659.0
1256,Cape Verde,CPV,1998,655.0
1257,Cape Verde,CPV,1999,658.0
1258,Cape Verde,CPV,2000,662.0
1259,Cape Verde,CPV,2001,668.0
1260,Cape Verde,CPV,2002,677.0
1261,Cape Verde,CPV,2003,683.0
1262,Cape Verde,CPV,2004,692.0
1263,Cape Verde,CPV,2005,701.0
1264,Cape Verde,CPV,2006,668.0
1265,Cape Verde,CPV,2007,663.0
1266,Cape Verde,CPV,2008,673.0
1267,Cape Verde,CPV,2009,685.0
1268,Cape Verde,CPV,2010,695.0
1269,Cape Verde,CPV,2011,729.0
1270,Cape Verde,CPV,2012,749.0
1271,Cape Verde,CPV,2013,762.0
1272,Cape Verde,CPV,2014,791.0
1273,Cape Verde,CPV,2015,832.0
1274,Cape Verde,CPV,2016,894.0
1275,Cape Verde,CPV,2017,917.0
1276,Cape Verde,CPV,2018,1084.0
1277,Cape Verde,CPV,2019,1073.0
1308,Central African Republic,CAF,1990,4424.0
1309,Central African Republic,CAF,1991,4491.0
1310,Central African Republic,CAF,1992,4477.0
1311,Central African Republic,CAF,1993,4570.0
1312,Central African Republic,CAF,1994,4646.0
1313,Central African Republic,CAF,1995,4710.0
1314,Central African Republic,CAF,1996,4846.0
1315,Central African Republic,CAF,1997,4894.0
1316,Central African Republic,CAF,1998,4975.0
1317,Central African Republic,CAF,1999,5051.0
1318,Central African Republic,CAF,2000,5066.0
1319,Central African Republic,CAF,2001,5110.0
1320,Central African Republic,CAF,2002,5182.0
1321,Central African Republic,CAF,2003,5243.0
1322,Central African Republic,CAF,2004,5314.0
1323,Central African Republic,CAF,2005,5381.0
1324,Central African Republic,CAF,2006,5467.0
1325,Central African Republic,CAF,2007,5542.0
1326,Central African Republic,CAF,2008,5619.0
1327,Central African Republic,CAF,2009,5758.0
1328,Central African Republic,CAF,2010,5976.0
1329,Central African Republic,CAF,2011,6146.0
1330,Central African Republic,CAF,2012,6252.0
1331,Central African Republic,CAF,2013,6402.0
1332,Central African Republic,CAF,2014,6506.0
1333,Central African Republic,CAF,2015,6673.0
1334,Central African Republic,CAF,2016,6796.0
1335,Central African Republic,CAF,2017,6931.0
1336,Central African Republic,CAF,2018,7069.0
1337,Central African Republic,CAF,2019,7210.0
1515,Chad,TCD,2007,10543.0
1516,Chad,TCD,2008,10823.0
1517,Chad,TCD,2009,11110.0
1518,Chad,TCD,2015,12638.0
1519,Chad,TCD,1990,7363.0
1520,Chad,TCD,1991,7407.0
1521,Chad,TCD,1992,7577.0
1522,Chad,TCD,1993,7787.0
1523,Chad,TCD,1994,7942.0
1524,Chad,TCD,1995,8102.0
1525,Chad,TCD,1996,8416.0
1526,Chad,TCD,1997,8638.0
1527,Chad,TCD,1998,8822.0
1528,Chad,TCD,1999,9024.0
1529,Chad,TCD,2000,9185.0
1530,Chad,TCD,2001,9379.0
1531,Chad,TCD,2002,9637.0
1532,Chad,TCD,2003,9895.0
1533,Chad,TCD,2004,10053.0
1534,Chad,TCD,2005,10116.0
1535,Chad,TCD,2006,10295.0
1536,Chad,TCD,2010,11362.0
1537,Chad,TCD,2011,11628.0
1538,Chad,TCD,2012,11902.0
1539,Chad,TCD,2013,12093.0
1540,Chad,TCD,2014,12305.0
1541,Chad,TCD,2016,12897.0
1542,Chad,TCD,2017,13201.0
1543,Chad,TCD,2018,13541.0
1544,Chad,TCD,2019,13837.0
1545,Chile,CHL,1990,22267.0
1546,Chile,CHL,1991,21594.0
1547,Chile,CHL,1992,21228.0
1548,Chile,CHL,1993,21331.0
1549,Chile,CHL,1994,21261.0
1550,Chile,CHL,1995,21582.0
1551,Chile,CHL,1996,21842.0
1552,Chile,CHL,1997,21573.0
1553,Chile,CHL,1998,21895.0
1554,Chile,CHL,1999,22245.0
1555,Chile,CHL,2000,21981.0
1556,Chile,CHL,2001,22519.0
1557,Chile,CHL,2002,22596.0
1558,Chile,CHL,2003,23315.0
1559,Chile,CHL,2004,23678.0
1560,Chile,CHL,2005,23624.0
1561,Chile,CHL,2006,23593.0
1562,Chile,CHL,2007,23903.0
1563,Chile,CHL,2008,23671.0
1564,Chile,CHL,2009,24575.0
1565,Chile,CHL,2010,25449.0
1566,Chile,CHL,2011,25568.0
1567,Chile,CHL,2012,25914.0
1568,Chile,CHL,2013,26372.0
1569,Chile,CHL,2014,26579.0
1570,Chile,CHL,2015,27087.0
1571,Chile,CHL,2016,27170.0
1572,Chile,CHL,2017,28370.0
1573,Chile,CHL,2018,29266.0
1574,Chile,CHL,2019,30115.0
1575,China,CHN,2007,3413237.0
1576,China,CHN,2008,3523450.0
1577,China,CHN,2009,3669964.0
1578,China,CHN,2010,3831636.0
1579,China,CHN,2011,3937801.0
1580,China,CHN,2012,3973790.0
1581,China,CHN,2013,4049045.0
1582,China,CHN,2014,4120839.0
1583,China,CHN,2015,4180060.0
1584,China,CHN,2016,4292981.0
1585,China,CHN,1990,2423990.0
1586,China,CHN,1991,2456185.0
1587,China,CHN,1992,2488556.0
1588,China,CHN,1993,2519098.0
1589,China,CHN,1994,2524877.0
1590,China,CHN,1995,2548615.0
1591,China,CHN,1996,2592143.0
1592,China,CHN,1997,2623371.0
1593,China,CHN,1998,2669846.0
1594,China,CHN,1999,2767588.0
1595,China,CHN,2000,2908756.0
1596,China,CHN,2001,3012156.0
1597,China,CHN,2002,3131151.0
1598,China,CHN,2003,3244006.0
1599,China,CHN,2004,3371112.0
1600,China,CHN,2005,3424698.0
1601,China,CHN,2006,3385035.0
1602,China,CHN,2017,4378469.0
1603,China,CHN,2018,4459245.0
1604,China,CHN,2019,4584273.0
1605,Colombia,COL,1990,41954.0
1606,Colombia,COL,1991,44376.0
1607,Colombia,COL,1992,45315.0
1608,Colombia,COL,1993,45697.0
1609,Colombia,COL,1994,46234.0
1610,Colombia,COL,1995,46438.0
1611,Colombia,COL,1996,47657.0
1612,Colombia,COL,1997,45974.0
1613,Colombia,COL,1998,45654.0
1614,Colombia,COL,1999,47195.0
1615,Colombia,COL,2000,48227.0
1616,Colombia,COL,2001,49489.0
1617,Colombia,COL,2002,54890.0
1618,Colombia,COL,2003,53254.0
1619,Colombia,COL,2004,53954.0
1620,Colombia,COL,2005,53137.0
1621,Colombia,COL,2006,55002.0
1622,Colombia,COL,2007,54706.0
1623,Colombia,COL,2008,55878.0
1624,Colombia,COL,2009,58098.0
1625,Colombia,COL,2010,58524.0
1626,Colombia,COL,2011,57421.0
1627,Colombia,COL,2012,58415.0
1628,Colombia,COL,2013,59367.0
1629,Colombia,COL,2014,60498.0
1630,Colombia,COL,2015,63204.0
1631,Colombia,COL,2016,65354.0
1632,Colombia,COL,2017,67386.0
1633,Colombia,COL,2018,70281.0
1634,Colombia,COL,2019,72629.0
1755,Comoros,COM,1990,658.0
1756,Comoros,COM,1991,671.0
1757,Comoros,COM,1992,703.0
1758,Comoros,COM,1993,719.0
1759,Comoros,COM,1994,746.0
1760,Comoros,COM,1995,764.0
1761,Comoros,COM,1996,780.0
1762,Comoros,COM,1997,788.0
1763,Comoros,COM,1998,778.0
1764,Comoros,COM,1999,775.0
1765,Comoros,COM,2000,792.0
1766,Comoros,COM,2001,798.0
1767,Comoros,COM,2002,804.0
1768,Comoros,COM,2003,802.0
1769,Comoros,COM,2004,793.0
1770,Comoros,COM,2005,817.0
1771,Comoros,COM,2006,812.0
1772,Comoros,COM,2007,858.0
1773,Comoros,COM,2008,886.0
1774,Comoros,COM,2009,881.0
1775,Comoros,COM,2010,890.0
1776,Comoros,COM,2011,923.0
1777,Comoros,COM,2012,950.0
1778,Comoros,COM,2013,975.0
1779,Comoros,COM,2014,1036.0
1780,Comoros,COM,2015,1059.0
1781,Comoros,COM,2016,1081.0
1782,Comoros,COM,2017,1107.0
1783,Comoros,COM,2018,1119.0
1784,Comoros,COM,2019,1143.0
1785,Congo,COG,1990,4140.0
1786,Congo,COG,1991,4163.0
1787,Congo,COG,1992,4210.0
1788,Congo,COG,1993,4316.0
1789,Congo,COG,1994,4531.0
1790,Congo,COG,1995,4664.0
1791,Congo,COG,1996,4822.0
1792,Congo,COG,1997,4906.0
1793,Congo,COG,1998,4840.0
1794,Congo,COG,1999,4862.0
1795,Congo,COG,2000,4800.0
1796,Congo,COG,2001,4700.0
1797,Congo,COG,2002,4657.0
1798,Congo,COG,2003,4779.0
1799,Congo,COG,2004,4872.0
1800,Congo,COG,2005,4937.0
1801,Congo,COG,2006,5040.0
1802,Congo,COG,2007,5171.0
1803,Congo,COG,2008,5320.0
1804,Congo,COG,2009,5417.0
1805,Congo,COG,2010,5505.0
1806,Congo,COG,2011,5611.0
1807,Congo,COG,2012,5796.0
1808,Congo,COG,2013,5965.0
1809,Congo,COG,2014,6152.0
1810,Congo,COG,2015,6285.0
1811,Congo,COG,2016,6442.0
1812,Congo,COG,2017,6634.0
1813,Congo,COG,2018,6865.0
1814,Congo,COG,2019,7096.0
1815,Cook Islands,COK,1990,42.0
1816,Cook Islands,COK,1991,42.0
1817,Cook Islands,COK,1992,42.0
1818,Cook Islands,COK,1993,42.0
1819,Cook Islands,COK,1994,42.0
1820,Cook Islands,COK,1995,42.0
1821,Cook Islands,COK,1996,42.0
1822,Cook Islands,COK,1997,42.0
1823,Cook Islands,COK,1998,43.0
1824,Cook Islands,COK,1999,43.0
1825,Cook Islands,COK,2000,44.0
1826,Cook Islands,COK,2001,43.0
1827,Cook Islands,COK,2002,43.0
1828,Cook Islands,COK,2003,43.0
1829,Cook Islands,COK,2004,43.0
1830,Cook Islands,COK,2005,43.0
1831,Cook Islands,COK,2006,44.0
1832,Cook Islands,COK,2007,44.0
1833,Cook Islands,COK,2008,44.0
1834,Cook Islands,COK,2009,45.0
1835,Cook Islands,COK,2010,47.0
1836,Cook Islands,COK,2011,49.0
1837,Cook Islands,COK,2012,50.0
1838,Cook Islands,COK,2013,52.0
1839,Cook Islands,COK,2014,53.0
1840,Cook Islands,COK,2015,54.0
1841,Cook Islands,COK,2016,56.0
1842,Cook Islands,COK,2017,57.0
1843,Cook Islands,COK,2018,58.0
1844,Cook Islands,COK,2019,58.0
1845,Costa Rica,CRI,1990,3454.0
1846,Costa Rica,CRI,1991,3604.0
1847,Costa Rica,CRI,1992,3747.0
1848,Costa Rica,CRI,1993,3815.0
1849,Costa Rica,CRI,1994,4062.0
1850,Costa Rica,CRI,1995,4250.0
1851,Costa Rica,CRI,1996,4139.0
1852,Costa Rica,CRI,1997,4172.0
1853,Costa Rica,CRI,1998,4241.0
1854,Costa Rica,CRI,1999,4398.0
1855,Costa Rica,CRI,2000,4347.0
1856,Costa Rica,CRI,2001,4471.0
1857,Costa Rica,CRI,2002,4362.0
1858,Costa Rica,CRI,2003,4452.0
1859,Costa Rica,CRI,2004,4585.0
1860,Costa Rica,CRI,2005,4353.0
1861,Costa Rica,CRI,2006,4628.0
1862,Costa Rica,CRI,2007,4252.0
1863,Costa Rica,CRI,2008,4449.0
1864,Costa Rica,CRI,2009,4469.0
1865,Costa Rica,CRI,2010,5127.0
1866,Costa Rica,CRI,2011,5036.0
1867,Costa Rica,CRI,2012,5153.0
1868,Costa Rica,CRI,2013,5306.0
1869,Costa Rica,CRI,2014,5454.0
1870,Costa Rica,CRI,2015,5719.0
1871,Costa Rica,CRI,2016,6086.0
1872,Costa Rica,CRI,2017,6296.0
1873,Costa Rica,CRI,2018,6496.0
1874,Costa Rica,CRI,2019,6664.0
1875,Cote d'Ivoire,CIV,1990,10120.0
1876,Cote d'Ivoire,CIV,1991,10578.0
1877,Cote d'Ivoire,CIV,1992,11137.0
1878,Cote d'Ivoire,CIV,1993,11798.0
1879,Cote d'Ivoire,CIV,1994,12468.0
1880,Cote d'Ivoire,CIV,1995,13163.0
1881,Cote d'Ivoire,CIV,1996,13687.0
1882,Cote d'Ivoire,CIV,1997,14113.0
1883,Cote d'Ivoire,CIV,1998,14624.0
1884,Cote d'Ivoire,CIV,1999,15141.0
1885,Cote d'Ivoire,CIV,2000,15767.0
1886,Cote d'Ivoire,CIV,2001,16126.0
1887,Cote d'Ivoire,CIV,2002,16540.0
1888,Cote d'Ivoire,CIV,2003,16869.0
1889,Cote d'Ivoire,CIV,2004,17260.0
1890,Cote d'Ivoire,CIV,2005,17549.0
1891,Cote d'Ivoire,CIV,2006,17877.0
1892,Cote d'Ivoire,CIV,2007,17970.0
1893,Cote d'Ivoire,CIV,2008,18218.0
1894,Cote d'Ivoire,CIV,2009,18598.0
1895,Cote d'Ivoire,CIV,2010,19018.0
1896,Cote d'Ivoire,CIV,2011,19448.0
1897,Cote d'Ivoire,CIV,2012,19918.0
1898,Cote d'Ivoire,CIV,2013,20586.0
1899,Cote d'Ivoire,CIV,2014,20946.0
1900,Cote d'Ivoire,CIV,2015,21422.0
1901,Cote d'Ivoire,CIV,2016,21285.0
1902,Cote d'Ivoire,CIV,2017,21492.0
1903,Cote d'Ivoire,CIV,2018,22129.0
1904,Cote d'Ivoire,CIV,2019,22376.0
1905,Croatia,HRV,1990,26917.0
1906,Croatia,HRV,1991,26189.0
1907,Croatia,HRV,1992,25589.0
1908,Croatia,HRV,1993,25394.0
1909,Croatia,HRV,1994,25152.0
1910,Croatia,HRV,1995,25616.0
1911,Croatia,HRV,1996,26082.0
1912,Croatia,HRV,1997,26532.0
1913,Croatia,HRV,1998,26351.0
1914,Croatia,HRV,1999,26145.0
1915,Croatia,HRV,2000,25732.0
1916,Croatia,HRV,2001,25477.0
1917,Croatia,HRV,2002,25643.0
1918,Croatia,HRV,2003,25721.0
1919,Croatia,HRV,2004,24645.0
1920,Croatia,HRV,2005,24938.0
1921,Croatia,HRV,2006,24559.0
1922,Croatia,HRV,2007,25067.0
1923,Croatia,HRV,2008,25049.0
1924,Croatia,HRV,2009,24176.0
1925,Croatia,HRV,2010,24314.0
1926,Croatia,HRV,2011,24015.0
1927,Croatia,HRV,2012,23852.0
1928,Croatia,HRV,2013,23260.0
1929,Croatia,HRV,2014,23526.0
1930,Croatia,HRV,2015,24640.0
1931,Croatia,HRV,2016,23344.0
1932,Croatia,HRV,2017,23939.0
1933,Croatia,HRV,2018,24257.0
1934,Croatia,HRV,2019,24721.0
1935,Cuba,CUB,1990,29578.0
1936,Cuba,CUB,1991,29914.0
1937,Cuba,CUB,1992,31207.0
1938,Cuba,CUB,1993,32349.0
1939,Cuba,CUB,1994,32653.0
1940,Cuba,CUB,1995,32756.0
1941,Cuba,CUB,1996,32816.0
1942,Cuba,CUB,1997,32318.0
1943,Cuba,CUB,1998,32391.0
1944,Cuba,CUB,1999,32457.0
1945,Cuba,CUB,2000,31913.0
1946,Cuba,CUB,2001,32213.0
1947,Cuba,CUB,2002,30623.0
1948,Cuba,CUB,2003,31493.0
1949,Cuba,CUB,2004,32282.0
1950,Cuba,CUB,2005,33070.0
1951,Cuba,CUB,2006,31379.0
1952,Cuba,CUB,2007,31642.0
1953,Cuba,CUB,2008,32596.0
1954,Cuba,CUB,2009,33155.0
1955,Cuba,CUB,2010,33889.0
1956,Cuba,CUB,2011,32388.0
1957,Cuba,CUB,2012,33478.0
1958,Cuba,CUB,2013,34308.0
1959,Cuba,CUB,2014,35492.0
1960,Cuba,CUB,2015,37170.0
1961,Cuba,CUB,2016,37559.0
1962,Cuba,CUB,2017,39648.0
1963,Cuba,CUB,2018,40510.0
1964,Cuba,CUB,2019,39755.0
1965,Cyprus,CYP,1990,2518.0
1966,Cyprus,CYP,1991,2654.0
1967,Cyprus,CYP,1992,2765.0
1968,Cyprus,CYP,1993,2807.0
1969,Cyprus,CYP,1994,2781.0
1970,Cyprus,CYP,1995,2779.0
1971,Cyprus,CYP,1996,2763.0
1972,Cyprus,CYP,1997,2779.0
1973,Cyprus,CYP,1998,2844.0
1974,Cyprus,CYP,1999,2868.0
1975,Cyprus,CYP,2000,2791.0
1976,Cyprus,CYP,2001,2723.0
1977,Cyprus,CYP,2002,2703.0
1978,Cyprus,CYP,2003,2685.0
1979,Cyprus,CYP,2004,2710.0
1980,Cyprus,CYP,2005,2772.0
1981,Cyprus,CYP,2006,2845.0
1982,Cyprus,CYP,2007,2858.0
