Entity,Code,Year,Number of executions (Amnesty International),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Andorra,AND,1998,,3,0,9,1,0,0,5,93,7,22,8,15,1
Andorra,AND,1999,,3,0,10,1,0,0,5,97,7,23,8,15,1
Andorra,AND,2000,,3,0,10,1,0,0,6,100,7,24,9,16,1
Andorra,AND,2001,,3,0,11,1,0,0,6,103,8,25,9,17,1
Andorra,AND,2002,,3,0,11,1,0,0,6,107,8,26,9,17,1
Andorra,AND,2003,,3,0,12,1,0,0,6,111,9,27,9,18,1
Andorra,AND,2004,,3,0,13,1,1,0,7,115,9,28,10,19,1
Andorra,AND,2005,,3,0,13,1,1,0,7,118,10,29,10,19,1
Andorra,AND,2006,,3,0,14,1,1,0,7,122,10,29,10,20,1
Andorra,AND,2007,,3,0,14,1,1,0,7,126,11,30,10,20,1
Andorra,AND,2008,,3,0,15,1,1,0,8,130,11,31,11,21,1
Andorra,AND,2009,,4,0,16,1,1,0,8,136,12,33,11,22,1
Andorra,AND,2010,,3,0,16,1,1,0,8,141,12,34,11,23,1
Andorra,AND,2011,,3,0,16,1,1,0,8,141,12,33,10,22,1
Andorra,AND,2012,,3,0,17,1,1,0,8,144,13,34,10,22,1
Andorra,AND,2013,,3,0,18,1,1,0,8,147,13,34,10,23,1
Andorra,AND,2014,,3,0,18,0,1,0,8,150,14,35,11,23,1
Andorra,AND,2015,,3,0,19,0,1,0,8,155,15,36,11,24,1
Andorra,AND,2016,,3,0,19,0,1,0,9,158,15,37,11,25,1
Andorra,AND,2017,,3,0,20,0,1,0,9,163,15,38,12,25,1
Andorra,AND,2018,,3,0,20,0,1,0,9,166,16,39,12,26,1
Andorra,AND,2019,,3,0,20,0,1,0,9,169,16,39,12,27,1
Angola,AGO,1990,,239,14896,19616,14210,35849,12232,1519,11871,1059,2794,2782,4481,645
Angola,AGO,1991,,361,15100,19916,14596,36176,12199,1553,12174,1084,2847,2844,4580,634
Angola,AGO,1992,,531,15353,20284,14954,36301,12147,1597,12537,1118,2911,2924,4707,629
Angola,AGO,1993,,762,15932,20841,15384,36931,12121,1656,13025,1165,3006,3028,4876,638
Angola,AGO,1994,,1067,16532,21273,15824,38031,11921,1710,13477,1208,3091,3128,5041,645
Angola,AGO,1995,,1456,16816,21502,16276,38567,11580,1742,13763,1229,3136,3160,5097,638
Angola,AGO,1996,,1937,16552,21501,16815,37603,11048,1749,13830,1223,3121,3105,5013,612
Angola,AGO,1997,,2514,16587,21598,17346,36872,10507,1787,14108,1246,3151,3128,5050,610
Angola,AGO,1998,,3186,17204,21942,17763,36356,10132,1867,14682,1312,3249,3263,5261,634
Angola,AGO,1999,,3947,17586,22091,18150,35307,9713,1937,15194,1367,3326,3362,5414,647
Angola,AGO,2000,,4784,17915,22107,18518,34141,9327,1992,15555,1403,3360,3409,5489,645
Angola,AGO,2001,,5685,18095,21903,18906,32011,9004,2025,15706,1427,3361,3437,5533,637
Angola,AGO,2002,,6630,17969,21464,19258,29837,8540,2053,15872,1449,3369,3462,5569,616
Angola,AGO,2003,,7600,17889,21048,19651,27656,8235,2131,16344,1500,3424,3570,5722,608
Angola,AGO,2004,,8557,18230,21374,20008,26567,8346,2239,17003,1571,3518,3732,5973,614
Angola,AGO,2005,,9398,17772,20815,20189,24854,7960,2271,17115,1587,3491,3787,6047,583
Angola,AGO,2006,,9927,17573,20295,20245,25475,7543,2364,17544,1638,3506,3896,6217,527
Angola,AGO,2007,,10340,17340,19824,20250,23500,7168,2426,17760,1672,3486,3980,6357,444
Angola,AGO,2008,,10889,17022,19196,20218,22463,6738,2532,18305,1729,3519,4121,6585,371
Angola,AGO,2009,,11433,16302,18235,20276,21581,6231,2650,18809,1789,3523,4314,6873,326
Angola,AGO,2010,,12036,15756,17676,20369,21148,5928,2779,19340,1853,3547,4520,7181,307
Angola,AGO,2011,,12798,15127,16863,20325,20827,5462,2914,19923,1916,3564,4700,7471,299
Angola,AGO,2012,,13533,14655,16241,20305,20245,5074,3057,20537,1982,3598,4867,7739,292
Angola,AGO,2013,,13524,14249,15475,20217,19421,4642,3169,21009,2038,3609,4976,7925,283
Angola,AGO,2014,,13176,13578,14724,20048,18053,4244,3228,21149,2064,3567,5002,7981,271
Angola,AGO,2015,,13544,13149,14257,19755,17058,3970,3371,21887,2139,3613,5107,8163,266
Angola,AGO,2016,,14825,12609,13648,19349,15703,3698,3507,22606,2196,3657,5174,8277,257
Angola,AGO,2017,,16149,12240,13169,18912,15071,3348,3660,23571,2280,3739,5410,8612,258
Angola,AGO,2018,,16728,11856,12847,18615,13608,3108,3848,24627,2372,3830,5527,8769,249
Angola,AGO,2019,,16802,11752,12783,18189,12936,3015,4033,25724,2464,3934,5666,8971,246
Antigua and Barbuda,ATG,1990,,7,1,22,10,3,4,34,170,15,7,9,17,0
Antigua and Barbuda,ATG,1991,,5,1,23,10,3,4,36,173,15,7,9,17,0
Antigua and Barbuda,ATG,1992,,6,1,23,10,3,4,37,175,15,7,9,17,0
Antigua and Barbuda,ATG,1993,,7,1,25,11,3,4,40,186,16,8,10,18,0
Antigua and Barbuda,ATG,1994,,9,1,25,11,3,4,41,186,16,8,10,18,0
Antigua and Barbuda,ATG,1995,,9,1,25,12,3,3,41,187,16,8,10,18,0
Antigua and Barbuda,ATG,1996,,10,1,24,12,3,3,40,175,16,7,9,17,0
Antigua and Barbuda,ATG,1997,,8,1,24,12,2,3,39,171,15,7,9,17,0
Antigua and Barbuda,ATG,1998,,8,1,24,12,2,3,39,169,16,7,9,17,0
Antigua and Barbuda,ATG,1999,,10,1,25,11,2,3,39,167,17,7,9,17,0
Antigua and Barbuda,ATG,2000,,13,1,25,11,2,3,40,163,18,7,9,17,0
Antigua and Barbuda,ATG,2001,,13,0,25,11,2,3,40,161,18,7,9,17,0
Antigua and Barbuda,ATG,2002,,12,0,25,10,2,3,41,160,19,7,9,17,0
Antigua and Barbuda,ATG,2003,,10,0,25,10,2,3,41,160,19,7,9,17,0
Antigua and Barbuda,ATG,2004,,10,0,25,9,2,3,42,159,20,7,9,17,0
Antigua and Barbuda,ATG,2005,,9,0,25,9,2,2,43,160,21,7,9,17,0
Antigua and Barbuda,ATG,2006,,9,0,25,8,2,2,44,162,22,8,9,18,0
Antigua and Barbuda,ATG,2007,,8,0,28,8,2,3,48,180,25,9,11,20,0
Antigua and Barbuda,ATG,2008,,8,0,28,7,2,3,49,179,26,9,11,20,0
Antigua and Barbuda,ATG,2009,,7,0,26,7,1,2,46,170,26,9,10,19,0
Antigua and Barbuda,ATG,2010,,8,0,27,6,1,2,47,171,27,9,10,19,0
Antigua and Barbuda,ATG,2011,,8,0,27,6,1,2,47,174,28,9,10,20,0
Antigua and Barbuda,ATG,2012,,7,0,27,6,1,2,48,175,29,9,10,20,0
Antigua and Barbuda,ATG,2013,,7,0,27,5,1,2,48,178,31,9,11,20,0
Antigua and Barbuda,ATG,2014,,9,0,28,5,2,2,50,184,32,9,11,21,0
Antigua and Barbuda,ATG,2015,,9,0,29,5,2,3,51,187,34,10,12,22,0
Antigua and Barbuda,ATG,2016,,8,0,29,5,2,3,52,191,35,10,12,22,0
Antigua and Barbuda,ATG,2017,,8,0,29,5,2,3,54,194,35,10,12,23,0
Antigua and Barbuda,ATG,2018,,8,0,29,5,2,3,55,197,36,10,13,23,0
Antigua and Barbuda,ATG,2019,,7,0,30,4,2,3,57,200,36,11,13,24,0
Argentina,ARG,1990,,559,1641,8684,9407,1073,1323,7096,98783,7129,9894,5943,12139,107
Argentina,ARG,1991,,670,1587,9048,9257,1006,1323,7345,97610,7261,10211,5895,12062,108
Argentina,ARG,1992,,909,1528,9536,8704,920,1322,7741,98286,7575,10766,5961,12201,105
Argentina,ARG,1993,,1003,1465,10037,8334,839,1303,8026,97030,7788,11182,5859,12109,103
Argentina,ARG,1994,,1328,1384,10484,7887,795,1297,8190,94314,7939,11440,5758,11961,104
Argentina,ARG,1995,,1635,1365,11535,7514,798,1369,8479,94708,8372,12171,5806,12112,100
Argentina,ARG,1996,,1867,1330,12577,7286,802,1452,8693,94471,8856,12775,5921,12313,93
Argentina,ARG,1997,,2049,1258,13844,6972,827,1585,9013,94388,9620,13514,6021,12466,76
Argentina,ARG,1998,,1907,1188,15388,6977,829,1712,9456,95359,10446,14362,6085,12660,66
Argentina,ARG,1999,,1767,1136,16898,6564,808,1791,9837,95713,11112,14948,6100,12796,60
Argentina,ARG,2000,,1753,1045,17874,6168,760,1779,9715,91977,11362,14803,5971,12632,55
Argentina,ARG,2001,,1767,1007,19379,6002,745,1806,9807,91810,11823,15184,6040,12830,53
Argentina,ARG,2002,,1829,1001,20952,6218,759,1903,9917,93054,12360,15645,6171,13140,49
Argentina,ARG,2003,,1878,969,22545,6186,736,1886,10038,93723,12674,16143,6255,13399,49
Argentina,ARG,2004,,1747,906,23215,5763,686,1751,9835,91239,12517,16012,6171,13287,48
Argentina,ARG,2005,,1620,861,23776,5141,651,1614,9627,89381,12468,15961,6242,13363,45
Argentina,ARG,2006,,1692,834,24781,4872,643,1537,9476,89434,12676,16102,6414,13639,43
Argentina,ARG,2007,,1727,835,26506,5055,650,1514,9603,91606,13170,16808,6743,14194,41
Argentina,ARG,2008,,1714,796,26764,5055,649,1417,9193,89122,12992,16506,6720,14143,39
Argentina,ARG,2009,,1721,783,27964,4849,660,1368,9151,89543,13172,16632,6828,14370,37
Argentina,ARG,2010,,1651,760,29690,4794,687,1352,9202,91734,13550,17202,6977,14748,35
Argentina,ARG,2011,,1611,755,31052,4622,710,1320,9237,92474,13762,17508,7179,15121,35
Argentina,ARG,2012,,1733,745,32009,4332,723,1290,9237,92630,13942,17593,7383,15460,34
Argentina,ARG,2013,,1747,753,33579,4281,745,1269,9296,93311,14190,17668,7558,15855,34
Argentina,ARG,2014,,1766,744,34668,4216,766,1245,9334,93640,14289,17789,7659,16158,35
Argentina,ARG,2015,,1765,740,36109,3831,781,1263,9655,95955,14607,18280,7950,16770,35
Argentina,ARG,2016,,1817,761,38173,3614,803,1303,10194,100391,15219,19026,8408,17598,35
Argentina,ARG,2017,,1810,751,37601,3438,786,1328,10498,101975,15531,19334,8488,17757,36
Argentina,ARG,2018,,1796,734,36482,3336,761,1314,10548,100742,15446,19145,8449,17640,36
Argentina,ARG,2019,,1777,727,36264,3272,757,1330,10762,101725,15665,19348,8525,17792,36
Armenia,ARM,1990,,1,109,1147,1155,385,57,495,10672,68,1078,406,802,8
Armenia,ARM,1991,,1,118,1035,1060,370,58,569,11395,75,1095,441,848,7
Armenia,ARM,1992,,1,136,977,982,362,66,692,12746,88,1168,503,936,7
Armenia,ARM,1993,,1,139,909,918,335,69,784,13377,99,1217,551,987,7
Armenia,ARM,1994,,1,139,821,854,305,65,808,12725,104,1149,546,958,6
Armenia,ARM,1995,,1,137,728,781,266,61,903,12681,114,1130,534,928,6
Armenia,ARM,1996,,1,138,658,725,223,57,1012,12792,128,1136,537,927,6
Armenia,ARM,1997,,1,141,581,667,191,53,1072,12337,138,1075,511,885,5
Armenia,ARM,1998,,1,138,529,606,161,51,1147,12300,150,1040,493,861,5
Armenia,ARM,1999,,1,139,503,545,134,49,1205,12410,162,1056,494,859,5
Armenia,ARM,2000,,1,137,470,504,109,44,1253,12379,171,1060,504,868,5
Armenia,ARM,2001,,1,143,452,476,87,39,1323,12708,184,1078,552,933,5
Armenia,ARM,2002,,1,154,445,447,68,33,1368,12961,194,1128,606,997,5
Armenia,ARM,2003,,1,155,454,427,56,26,1421,13310,207,1168,663,1072,5
Armenia,ARM,2004,,2,154,483,413,47,16,1364,13287,217,1162,725,1157,6
Armenia,ARM,2005,,4,156,520,396,39,11,1360,13498,230,1188,814,1277,6
Armenia,ARM,2006,,10,165,567,376,33,7,1355,13660,236,1214,923,1419,7
Armenia,ARM,2007,,7,161,573,349,28,6,1331,13487,271,1213,959,1464,6
Armenia,ARM,2008,,12,161,577,335,25,5,1361,13622,283,1208,1030,1557,7
Armenia,ARM,2009,,12,150,572,321,23,5,1355,13478,309,1201,1071,1617,8
Armenia,ARM,2010,,10,138,570,302,20,5,1345,13493,334,1196,1101,1668,7
Armenia,ARM,2011,,10,127,567,284,19,4,1321,13432,353,1207,1129,1714,6
Armenia,ARM,2012,,20,117,559,258,17,4,1282,13268,385,1217,1116,1718,4
Armenia,ARM,2013,,16,102,558,238,16,3,1226,12927,395,1211,1097,1704,3
Armenia,ARM,2014,,28,91,566,224,15,3,1195,12911,413,1248,1111,1728,2
Armenia,ARM,2015,,31,84,595,210,14,4,1209,13198,440,1307,1146,1780,2
Armenia,ARM,2016,,27,78,613,207,14,4,1164,13194,466,1298,1158,1784,2
Armenia,ARM,2017,,22,76,582,186,14,4,1196,13391,455,1319,1138,1758,2
Armenia,ARM,2018,,20,74,565,170,14,4,1214,13489,453,1326,1127,1740,2
Armenia,ARM,2019,,19,73,546,156,13,4,1235,13507,449,1323,1114,1720,2
Asia,,1990,,7620,1253286,1938259,1933703,1740006,464881,306025,5600244,340636,2364527,566968,1044315,136170
Asia,,1991,,11272,1259452,1909249,1911527,1736150,439147,315002,5701894,348599,2411223,574460,1056854,135253
Asia,,1992,,16886,1272419,1877719,1892077,1728149,410567,326526,5815493,358214,2457249,580628,1066669,133723
Asia,,1993,,25294,1230720,1830122,1867458,1668092,385568,337953,5916600,365705,2490744,589886,1076784,131985
Asia,,1994,,36309,1197968,1781839,1838960,1599237,363826,349469,5994514,375162,2506987,598575,1085550,129393
Asia,,1995,,50979,1174149,1736451,1815278,1551711,440341,360835,6082302,384759,2512785,605918,1091255,127034
Asia,,1996,,68582,1154715,1684064,1782791,1501329,393260,377396,6217819,397091,2536849,615172,1100093,123289
Asia,,1997,,89474,1160541,1644452,1756236,1477495,373071,397144,6390114,413034,2572010,625939,1115297,121726
Asia,,1998,,114321,1155947,1598335,1728578,1452618,349158,414640,6522443,426520,2583428,633160,1121709,119311
Asia,,1999,,141377,1147152,1549329,1699305,1421818,326469,429449,6668675,438702,2587236,641458,1128954,116755
Asia,,2000,,168447,1135630,1500642,1670544,1385588,308321,448499,6893535,454087,2617721,653019,1141509,114005
Asia,,2001,,194252,1105845,1451757,1640141,1342909,290745,467508,7096847,467407,2631222,664046,1152518,110279
Asia,,2002,,216740,1075542,1410841,1618039,1301000,272466,488819,7318404,481464,2643017,675771,1163919,105784
Asia,,2003,,233314,1040957,1374006,1592660,1258822,180720,505759,7487522,493495,2634367,684558,1170037,101973
Asia,,2004,,250039,995453,1341320,1567634,1208728,166610,519480,7624432,504127,2610136,692245,1173997,100557
Asia,,2005,,257633,977744,1328325,1537217,1187283,155372,542829,7822722,523054,2618892,705398,1189424,101334
Asia,,2006,,256964,953812,1305351,1504368,1173858,148840,557425,7938428,535000,2601244,711335,1193871,98524
Asia,,2007,,248833,934990,1285903,1467216,1157493,141572,572415,8102265,548538,2599405,717470,1197993,95417
Asia,,2008,,239569,921194,1281238,1439713,1147660,137639,590654,8349730,565602,2628551,725515,1206910,93312
Asia,,2009,,224703,889470,1257365,1405844,1098109,131904,599548,8542295,576228,2606365,722629,1197692,89481
Asia,,2010,,209623,860361,1240816,1369049,1073112,127611,615162,8805756,593533,2606844,728456,1204397,86979
Asia,,2011,,197390,840003,1231793,1332774,1068545,124497,639785,9052372,612975,2623853,736705,1215754,84408
Asia,,2012,,185178,834444,1227335,1299449,1030082,122874,667888,9220160,627379,2626858,736091,1212707,82850
Asia,,2013,,178232,828021,1230441,1270445,1000326,119350,695888,9430063,645774,2662945,734661,1216185,77571
Asia,,2014,,170346,817028,1219514,1223500,954842,115824,724425,9602830,661175,2690092,731321,1214635,71875
Asia,,2015,,161289,793619,1209525,1186591,926777,112709,750225,9792636,679151,2704264,738356,1227687,68184
Asia,,2016,,152600,784657,1192941,1119155,900315,108733,779817,10042217,701045,2739923,750032,1247039,64440
Asia,,2017,,143430,778262,1180457,1058173,904170,105640,806213,10278654,718594,2783299,766479,1274541,62382
Asia,,2018,,138236,761519,1187274,1004981,884147,101641,838303,10548574,740861,2852294,779245,1294870,61186
Asia,,2019,,136165,742857,1195040,962448,865432,98868,867682,10832421,763024,2916083,792868,1316796,59695
Australasia,,1990,,430,134,2819,1071,51,89,2626,62483,2021,8508,1587,4694,8
Australasia,,1991,,494,131,2796,995,55,91,2713,61711,2058,8563,1582,4665,8
Australasia,,1992,,536,130,2851,985,60,95,2862,62303,2138,8851,1591,4690,8
Australasia,,1993,,620,126,2853,916,68,101,2988,62150,2212,8979,1591,4677,9
Australasia,,1994,,612,125,2934,881,74,108,3150,62739,2300,9221,1620,4737,9
Australasia,,1995,,557,122,2985,837,82,112,3256,62568,2372,9328,1628,4752,9
Australasia,,1996,,528,120,3144,828,87,118,3410,62674,2490,9551,1653,4805,10
Australasia,,1997,,277,113,3373,799,87,122,3478,61870,2551,9534,1660,4830,11
Australasia,,1998,,211,114,3154,777,85,127,3534,60867,2634,9453,1644,4819,12
Australasia,,1999,,195,110,3200,810,91,132,3605,60328,2746,9497,1645,4888,11
Australasia,,2000,,183,105,3356,795,96,133,3674,59760,2881,9481,1654,4977,12
Australasia,,2001,,161,105,3459,778,103,135,3785,59620,3009,9562,1688,5084,12
Australasia,,2002,,146,102,3623,776,116,141,3953,59891,3170,9719,1763,5285,12
Australasia,,2003,,146,100,3694,759,126,144,4071,58969,3276,9679,1809,5366,13
Australasia,,2004,,160,98,3631,761,140,146,4114,57441,3356,9533,1814,5394,13
Australasia,,2005,,131,93,3512,780,150,146,4159,56166,3480,9423,1831,5438,13
Australasia,,2006,,148,96,3470,790,170,147,4269,55895,3687,9550,1858,5560,12
Australasia,,2007,,135,97,3460,789,194,148,4438,56374,3950,9884,1930,5779,12
Australasia,,2008,,103,98,3399,789,211,149,4546,56517,4161,10188,1991,5958,13
Australasia,,2009,,111,97,3398,796,231,149,4535,55478,4293,10271,2033,6065,13
Australasia,,2010,,98,96,3540,793,249,151,4476,54983,4390,10498,2078,6194,12
Australasia,,2011,,113,96,3743,756,275,151,4467,55410,4579,10876,2129,6384,12
Australasia,,2012,,86,93,3920,717,289,149,4361,54854,4750,11113,2155,6490,11
Australasia,,2013,,80,96,4050,711,287,147,4207,54571,4958,11372,2236,6654,11
Australasia,,2014,,84,98,4316,683,299,155,4211,55704,5232,11858,2333,6896,11
Australasia,,2015,,71,102,4579,665,303,159,4276,56903,5485,12283,2412,7122,11
Australasia,,2016,,80,102,4747,630,300,164,4309,57301,5603,12466,2403,7188,10
Australasia,,2017,,81,104,4850,618,300,168,4461,59027,5701,12718,2415,7295,11
Australasia,,2018,,80,109,5036,600,306,174,4716,61718,5948,13255,2480,7555,11
Australasia,,2019,,79,113,5164,587,309,179,4909,63564,6122,13599,2512,7720,11
Australasia & Oceania,,1990,,,,,,,,,,,,,,
Australasia & Oceania,,1991,,,,,,,,,,,,,,
Australasia & Oceania,,1992,,,,,,,,,,,,,,
Australasia & Oceania,,1994,,,,,,,,,,,,,,
Australasia & Oceania,,1995,,,,,,,,,,,,,,
Australasia & Oceania,,1996,,,,,,,,,,,,,,
Australasia & Oceania,,1997,,,,,,,,,,,,,,
Australasia & Oceania,,1998,,,,,,,,,,,,,,
Australasia & Oceania,,1999,,,,,,,,,,,,,,
Australasia & Oceania,,2000,,,,,,,,,,,,,,
Australasia & Oceania,,2001,,,,,,,,,,,,,,
Australasia & Oceania,,2002,,,,,,,,,,,,,,
Australasia & Oceania,,2003,,,,,,,,,,,,,,
Australasia & Oceania,,2004,,,,,,,,,,,,,,
Australasia & Oceania,,2005,,,,,,,,,,,,,,
Australasia & Oceania,,2006,,,,,,,,,,,,,,
Australasia & Oceania,,2007,,,,,,,,,,,,,,
Australasia & Oceania,,2008,,,,,,,,,,,,,,
Australasia & Oceania,,2009,,,,,,,,,,,,,,
Australasia & Oceania,,2010,,,,,,,,,,,,,,
Australasia & Oceania,,2011,,,,,,,,,,,,,,
Australasia & Oceania,,2012,,,,,,,,,,,,,,
Australasia & Oceania,,2013,,,,,,,,,,,,,,
Australasia & Oceania,,2014,,,,,,,,,,,,,,
Australasia & Oceania,,2015,,,,,,,,,,,,,,
Australasia & Oceania,,2016,,,,,,,,,,,,,,
Australasia & Oceania,,2017,,,,,,,,,,,,,,
Australia,AUS,1990,,379,99,1823,872,38,77,2198,51230,1712,6966,1394,3944,6
Australia,AUS,1991,,433,97,1826,812,43,79,2273,50532,1743,7006,1386,3911,6
Australia,AUS,1992,,479,97,1895,815,49,84,2397,50979,1804,7235,1392,3926,7
Australia,AUS,1993,,568,95,1924,746,57,89,2497,50717,1863,7312,1387,3907,7
Australia,AUS,1994,,558,94,2043,719,64,97,2640,51468,1946,7523,1415,3971,7
Australia,AUS,1995,,521,92,2136,694,70,101,2705,51085,1998,7544,1414,3974,8
Australia,AUS,1996,,489,91,2323,684,75,106,2829,51248,2103,7702,1437,4032,8
Australia,AUS,1997,,242,86,2638,662,73,109,2870,50598,2156,7671,1443,4069,9
Australia,AUS,1998,,194,86,2547,649,73,116,2902,49849,2240,7609,1432,4085,10
Australia,AUS,1999,,172,85,2620,674,78,121,2949,49132,2324,7578,1425,4140,10
Australia,AUS,2000,,162,82,2838,651,80,124,3030,48690,2405,7587,1437,4219,10
Australia,AUS,2001,,146,84,2940,640,87,125,3134,48397,2502,7608,1466,4307,10
Australia,AUS,2002,,133,81,3097,632,97,132,3292,48557,2632,7743,1533,4482,11
Australia,AUS,2003,,134,78,3181,620,106,134,3419,47950,2718,7735,1581,4581,11
Australia,AUS,2004,,145,77,3113,621,117,137,3475,46587,2777,7605,1584,4599,11
Australia,AUS,2005,,117,73,2998,651,123,137,3532,45600,2884,7538,1600,4648,11
Australia,AUS,2006,,132,76,2938,658,136,137,3648,45433,3065,7660,1623,4750,11
Australia,AUS,2007,,123,78,2910,651,148,138,3820,45949,3298,7969,1687,4945,11
Australia,AUS,2008,,95,80,2828,648,156,138,3934,46128,3487,8245,1742,5099,12
Australia,AUS,2009,,101,80,2803,649,167,137,3943,45219,3608,8342,1780,5186,12
Australia,AUS,2010,,83,79,2911,638,179,139,3906,44759,3699,8566,1823,5303,11
Australia,AUS,2011,,103,80,3055,608,197,138,3900,44991,3862,8894,1866,5457,11
Australia,AUS,2012,,74,77,3192,575,207,136,3803,44416,4016,9104,1888,5546,10
Australia,AUS,2013,,69,80,3306,572,206,134,3657,44255,4210,9354,1967,5699,10
Australia,AUS,2014,,67,82,3530,537,213,141,3653,45146,4450,9773,2057,5913,10
Australia,AUS,2015,,64,85,3763,542,218,145,3720,46230,4682,10163,2135,6126,10
Australia,AUS,2016,,71,85,3925,529,219,150,3729,46468,4787,10319,2125,6185,9
Australia,AUS,2017,,71,88,4011,511,220,153,3862,47986,4867,10524,2135,6278,9
Australia,AUS,2018,,71,92,4158,496,225,159,4071,50065,5061,10926,2187,6489,10
